"2020 Am Law 
100 Rank 
(FY:2019)","2019 Am Law 
100 Rank 
(FY:2018)",Firm Name,Gross Revenue,"Revenue 
per Lawyer","2020 Rank 
By RPL 
(FY:2019)","Net Operating 
Income","Profits Per 
Equity Partner",2020 Rank By PPP (FY:2019),2019 Rank By PPP (FY:2018),Profitability Index,2020 Rank By API (FY:2019),"Compensation 
Non-Equity Partners","Compensation Average, 
All Partners",2020 Rank By CAP (FY:2019),2020 Rank By VPL (FY:2019),CAP divided by number of Lawyers (VPL) (FY:2019),Lawyers Needed to Generate $10 Million (FY:2019),Number of Lawyers,Number of Equity Partners,Number of Non-Equity Partners,Total Partners,Leverage,Profit Margin,Profits Per Lawyer,Rank by PPL,Source,Notes
88,94,Akerman,436098000,655000,88,176354000,695000,95,95,1.06,93,51663000,565000,91,74,342000,29.24,666,254,150,404,1.62,40,265000,69,"The American Lawyer, April 18, 2020",
34,30,Akin,1135014000,1247000,27,464221000,2599000,30,31,2.08,35,130784000,1832000,33,25,654000,15.29,910,179,146,325,4.1,41,510000,31,"The American Lawyer, April 18, 2020",
51,52,Alston & Bird,835865000,1050000,47,343319000,2251000,40,39,2.14,32,115268000,1262000,47,35,576000,17.36,796,153,211,363,4.22,41,431000,38,"The American Lawyer, April 18, 2020",
44,40,Arnold & Porter Kaye Scholer,951900000,1036000,48,368163000,1207000,68,66,1.17,85,0,1207000,48,62,401000,24.94,919,305,0,305,2.01,39,401000,42,"The American Lawyer, April 18, 2020",
59,60,Baker & Hostetler,732494000,823000,71,159030000,1266000,65,73,1.54,65,116088000,750000,76,85,309000,32.36,890,126,241,367,6.09,22,179000,91,"The American Lawyer, April 18, 2020",
58,58,Baker Botts,751070000,1023000,50,315640000,1603000,52,53,1.57,61,60515000,1311000,46,40,512000,19.53,734,197,90,287,2.73,42,430000,39,"The American Lawyer, April 18, 2020",
4,3,Baker McKenzie,2920000000,607000,92,1002390000,1465000,59,57,2.41,25,424107000,958000,60,87,297000,33.67,4809,684,805,1489,6.03,34,208000,85,"The American Lawyer, April 18, 2020","Vereins differ structurally from other Am Law 200 firms, especially in regard to profit sharing."
91,91,Ballard Spahr,420935000,702000,85,156888000,621000,98,96,0.88,100,0,621000,86,88,262000,38.17,600,253,0,253,1.37,37,262000,71,"The American Lawyer, April 18, 2020",
83,93,Barnes & Thornburg,466740000,803000,74,243503000,1001000,80,87,1.25,82,54375000,748000,77,40,512000,19.53,581,243,155,398,1.39,52,419000,40,"The American Lawyer, April 18, 2020",
80,81,Blank Rome,474010000,857000,63,135689000,1006000,79,83,1.17,85,83259000,726000,80,64,396000,25.25,553,135,167,302,3.1,29,245000,75,"The American Lawyer, April 18, 2020",
93,90,Boies Schiller Flexner,405000000,1350000,21,175000000,3365000,18,15,2.49,23,62000000,1669000,38,11,790000,12.66,300,52,90,142,4.77,43,583000,24,"The American Lawyer, April 18, 2020",
48,44,Bryan Cave Leighton Paisner,869057000,621000,90,228025000,833000,88,88,1.34,77,96405000,605000,89,95,232000,43.1,1399,274,263,536,4.11,26,163000,94,"The American Lawyer, April 18, 2020",
86,89,"Cadwalader, Wickersham & Taft",459020000,1202000,34,138430000,3009000,22,24,2.5,21,45165000,1912000,28,47,481000,20.79,382,46,50,96,7.3,30,362000,50,"The American Lawyer, April 18, 2020",
97,100,Cahill Gordon & Reindel,387800000,1359000,19,243800000,3836000,12,13,2.82,8,3600000,3662000,9,6,867000,11.53,285,64,4,68,3.49,63,855000,6,"The American Lawyer, April 18, 2020",
27,21,Cleary Gottlieb Steen & Hamilton,1211009000,1001000,51,555152000,3066000,20,19,3.06,3,0,3066000,13,51,459000,21.79,1210,181,0,181,5.68,46,459000,35,"The American Lawyer, April 18, 2020",
23,24,Cooley,1329329000,1318000,25,577712000,2535000,32,33,1.92,42,64980000,1969000,26,27,637000,15.7,1009,228,99,326,3.43,43,573000,26,"The American Lawyer, April 18, 2020",
