2023 Am Law 200 Rank (FY:2022),2022 Am Law 200 Rank (FY:2021),Firm Name,Location,Gross Revenue,Net  Operating Income,Revenue per Lawyer (RPL),2023 Rank By  RPL (FY:2022),2022 Rank By RPL (FY:2021),Profits Per Lawyer (PPL),2023 Rank By PPL (FY:2022),2022 Rank By PPL (FY:2021),Profits Per Equity Partner (PPP),2023 Rank By PPP (FY:2022),2022 Rank By PPP (FY:2021),Profitability Index (API),2023 Rank By API (FY:2022),Profit Margin,"Compensation Average, 
All Partners (CAP)",2023 Rank By CAP (FY:2022),"Compensation 
Non-Equity Partners",2023 Rank By VPL (FY:2022),CAP divided by number of Lawyers (VPL) (FY:2022),Cost Per Lawyer (CPL),2023 Rank by CPL (FY:2022),2022 Rank by CPL (FY:2021),Total Personnel,Total Number of Lawyers,Total  Number of Partners,Total Number of Equity Partners,Number of Non-Equity Partners,Leverage,Percentage of Lawyers in US,Total Number of Offices
188,192,Adams and Reese,New Orleans,137833000,52138000,595000,179,178,225000,163,178,642000,179,185,1.1,167,38,477000,179,13365000,173,283000,369630,181,175,467,232,137,81,56,1.86,1,19
85,87,Akerman,National,537215000,216729000,848000,121,127,342000,93,105,1044000,131,137,1.2,137,40,762000,125,79085000,85,467000,505881,132,139,1272,634,388,208,180,2.05,1,25
40,38,Akin,National,1231343000,452340000,1415000,34,36,520000,47,40,2576000,48,36,1.8,71,37,1873000,43,146564000,41,688000,895509,12,21,1710,870,320,176,144,3.95,0.7846,20
159,161,Allen Matkins Leck Gamble Mallory & Natsis,Los Angeles,215679000,95738000,1111000,68,70,493000,53,49,1283000,108,111,1.2,157,44,1086000,81,19820000,58,595000,617934,87,97,350,194,106,75,32,1.6,1,4
47,49,Alston & Bird,Atlanta,1061457000,469818000,1221000,55,53,541000,44,42,2977000,41,37,2.4,32,44,1667000,53,148134000,38,711000,680749,65,66,1776,869,371,158,213,4.51,0.9643,13
86,NA,ArentFox Schiff,National,533900000,176700000,913000,102,NA,302000,113,NA,1087000,127,NA,1.2,150,33,761000,126,61291000,118,407000,611016,91,NA,1180,585,313,163,150,2.6,1,8
162,166,Armstrong Teasdale,St. Louis,197300000,46300000,551000,188,189,129000,193,188,634000,181,171,1.2,157,23,404000,190,41400000,186,245000,421788,168,178,726,358,217,73,144,3.9,0.8994,16
182,185,Arnall Golden Gregory,Atlanta,143779000,67178000,856000,116,109,400000,71,70,1371000,103,89,1.6,86,47,937000,98,19922000,74,518000,455958,152,146,307,168,93,49,44,2.43,1,2
49,46,Arnold & Porter Kaye Scholer,National,1038782000,411389000,1110000,69,65,440000,60,54,1403000,100,88,1.3,131,40,1403000,61,0,100,440000,670578,68,70,1758,936,293,293,0,2.19,0.918,15
194,NA,"Atkinson, Andelson, Loya, Ruud & Romo","Cerritos, CA",132593000,40141000,634000,172,NA,192000,180,NA,1029000,132,NA,1.6,84,30,619000,153,29496000,152,333000,442143,158,NA,347,209,112,39,73,4.36,1,9
59,59,Baker & Hostetler,National,902849000,205798000,949000,93,103,216000,171,164,1755000,76,74,1.9,66,23,959000,95,182465000,115,408000,732558,57,64,1723,952,405,117,287,7.11,1,17
64,65,Baker Botts,Houston,752495000,273985000,1203000,56,71,438000,62,79,2607000,47,65,2.2,48,36,1521000,55,107143000,54,609000,764747,46,62,1216,626,251,105,145,4.95,0.8801,13
4,4,Baker McKenzie,Verein,3300189000,1237124000,691000,155,166,259000,137,150,1889000,72,71,2.7,23,37,1084000,82,378132000,151,338000,431706,162,169,12410,4779,1491,655,835,6.3,0.1351,75
104,104,"Baker, Donelson, Bearman, Caldwell & Berkowitz",Nashville,412760000,131565000,684000,157,168,218000,169,176,746000,164,179,1.1,166,32,609000,154,51890000,163,304000,466249,146,159,1146,603,301,176,125,2.42,1,22
97,93,Ballard Spahr,National,482210000,189814000,800000,128,126,315000,106,116,834000,159,158,1,172,39,834000,113,0,156,315000,484854,138,126,1209,603,227,227,0,1.65,1,15
76,78,Barnes & Thornburg,National,608755000,292930000,881000,110,109,424000,66,65,1170000,120,118,1.3,117,48,841000,110,82903000,67,544000,457326,151,161,1296,691,447,250,197,1.76,1,22
