"compensation_average,_all_partners",compensation_non-equity_partners,firm_name,gross_revenue,leverage,net_operating_income,number_of_equity_partners,number_of_lawyers,number_of_non-equity_partners,number_of_partners,profit_margin,profitability_index,profits_per_equity_partner,profits_per_lawyer,revenue_per_lawyer,value_per_lawyer,year
565000,51663000,Akerman,436098000,1.62,176354000,254,666,150,404,40,1.06,695000,265000,655000,342000,2019
1832000,130784000,Akin,1135014000,4.1,464221000,179,910,146,325,41,2.08,2599000,510000,1247000,654000,2019
1262000,115268000,Alston & Bird,835865000,4.22,343319000,153,796,211,363,41,2.14,2251000,431000,1050000,576000,2019
1207000,0,Arnold & Porter Kaye Scholer,951900000,2.01,368163000,305,919,0,305,39,1.17,1207000,401000,1036000,401000,2019
750000,116088000,Baker & Hostetler,732494000,6.09,159030000,126,890,241,367,22,1.54,1266000,179000,823000,309000,2019
1311000,60515000,Baker Botts,751070000,2.73,315640000,197,734,90,287,42,1.57,1603000,430000,1023000,512000,2019
958000,424107000,Baker McKenzie,2920000000,6.03,1002390000,684,4809,805,1489,34,2.41,1465000,208000,607000,297000,2019
621000,0,Ballard Spahr,420935000,1.37,156888000,253,600,0,253,37,0.88,621000,262000,702000,262000,2019
748000,54375000,Barnes & Thornburg,466740000,1.39,243503000,243,581,155,398,52,1.25,1001000,419000,803000,512000,2019
726000,83259000,Blank Rome,474010000,3.1,135689000,135,553,167,302,29,1.17,1006000,245000,857000,396000,2019
1669000,62000000,Boies Schiller Flexner,405000000,4.77,175000000,52,300,90,142,43,2.49,3365000,583000,1350000,790000,2019
605000,96405000,Bryan Cave Leighton Paisner,869057000,4.11,228025000,274,1399,263,536,26,1.34,833000,163000,621000,232000,2019
1912000,45165000,"Cadwalader, Wickersham & Taft",459020000,7.3,138430000,46,382,50,96,30,2.5,3009000,362000,1202000,481000,2019
3662000,3600000,Cahill Gordon & Reindel,387800000,3.49,243800000,64,285,4,68,63,2.82,3836000,855000,1359000,867000,2019
3066000,0,Cleary Gottlieb Steen & Hamilton,1211009000,5.68,555152000,181,1210,0,181,46,3.06,3066000,459000,1001000,459000,2019
1969000,64980000,Cooley,1329329000,3.43,577712000,228,1009,99,326,43,1.92,2535000,573000,1318000,637000,2019
1801000,0,Covington & Burling,1187388000,2.6,556797000,309,1112,0,309,47,1.69,1801000,501000,1068000,501000,2019
651000,62116000,Cozen O'Connor,517301000,2.55,173189000,190,675,171,362,33,1.19,910000,257000,767000,349000,2019
4414000,0,"Cravath, Swaine & Moore",799555000,5.19,375190000,85,526,0,85,47,2.9,4414000,713000,1520000,713000,2019
814000,46197000,Crowell & Moring,433364000,3.96,106567000,96,476,92,188,25,1.22,1111000,224000,911000,321000,2019
4514000,0,Davis Polk & Wardwell,1444000000,5.08,723200000,160,975,0,160,50,3.05,4514000,742000,1481000,742000,2019
642000,37506000,Davis Wright Tremaine,414144000,2.16,137123000,167,527,106,272,33,1.05,824000,260000,786000,332000,2019
3702000,0,Debevoise & Plimpton,1049459000,4.16,509571000,138,710,0,138,49,2.5,3702000,718000,1479000,718000,2019
1931000,122894000,Dechert,1135502000,5.32,462350000,154,974,149,303,41,2.57,3002000,475000,1166000,601000,2019
1008000,478241000,DLA Piper,3112130000,8.23,823165000,422,3894,869,1291,26,2.44,1951000,211000,799000,334000,2019
590000,31141000,Dorsey & Whitney,387184000,1.72,138339000,193,525,94,287,36,0.97,717000,264000,738000,323000,2019
699000,36587000,Drinker Biddle & Reath ,431075000,1.97,142510000,176,523,80,256,33,0.98,810000,272000,824000,342000,2019
650000,86368000,Duane Morris,510341000,4.14,136049000,128,658,214,342,27,1.37,1062000,207000,775000,338000,2019
757000,43011000,Faegre Baker Daniels ,521138000,1.91,207302000,232,674,99,331,40,1.16,895000,307000,773000,371000,2019
1909000,14068000,Fenwick & West,471935000,3.2,178692000,82,346,19,101,38,1.59,2169000,516000,1363000,557000,2019
1445000,32646000,Fish & Richardson,472232000,2.45,200848000,99,341,62,162,43,1.47,2027000,588000,1383000,684000,2019
902000,199437000,Foley & Lardner,920427000,5.51,223404000,157,1023,312,469,24,1.58,1423000,218000,900000,413000,2019
611000,46320000,Fox Rothschild ,555000000,2.8,161710000,226,860,114,341,29,1.11,715000,188000,645000,242000,2019
1391000,39870000,"Fragomen, Del Rey, Bernsen & Loewy",701787000,8.94,137173000,59,582,69,127,20,1.94,2345000,236000,1207000,304000,2019
2953000,48129000,"Fried, Frank, Harris, Shriver & Jacobson",776000000,4.19,392648000,104,538,46,149,51,2.63,3790000,730000,1442000,819000,2019
3205000,60854000,"Gibson, Dunn & Crutcher",2008334000,3.15,1225400000,326,1351,75,401,61,2.53,3760000,907000,1486000,952000,2019
1861000,101111000,Goodwin Procter,1330176000,3.75,599658000,230,1091,147,377,45,2.14,2607000,549000,1219000,642000,2019
315000,73350000,Gordon Rees Scully Mansukhani,393140000,15.79,46750000,48,806,334,382,12,2.0,974000,58000,488000,149000,2019
877000,348830000,Greenberg Traurig,1641790000,5.66,560834000,311,2070,726,1037,34,2.27,1803000,271000,793000,439000,2019
777000,50100000,Haynes and Boone,404300000,3.11,127600000,127,520,102,229,32,1.3,1008000,245000,777000,342000,2019
1183000,139612000,Hogan Lovells,2246050000,3.93,807823000,536,2642,265,801,36,1.77,1507000,306000,850000,359000,2019
850000,226561000,Holland & Knight,1026809000,4.83,325423000,208,1212,442,650,32,1.85,1567000,269000,847000,455000,2019
889000,106923000,Hunton Andrews Kurth ,756000000,3.65,219203000,185,861,182,367,29,1.35,1183000,254000,878000,379000,2019
463000,48800000,Husch Blackwell,380303000,3.01,100821000,155,622,168,323,27,1.06,650000,162000,611000,241000,2019
488000,50370000,Jackson Lewis,486149000,2.27,167851000,265,865,183,447,35,1.13,634000,194000,562000,252000,2019
1116000,49703000,Jenner & Block,448005000,3.22,174241000,109,461,91,201,39,1.64,1594000,378000,972000,486000,2019
1121000,0,Jones Day,2077000000,1.77,1018000000,908,2514,0,908,49,1.36,1121000,405000,826000,405000,2019
535000,129850000,K&L Gates,1026626000,3.18,285428000,405,1691,371,776,28,1.16,705000,169000,607000,246000,2019
1059000,97081000,Katten Muchin Rosenman,669709000,4.17,242068000,131,675,190,320,36,1.87,1854000,359000,993000,503000,2019
800000,62327000,Kilpatrick Townsend & Stockton,478817000,4.12,136365000,111,568,137,248,28,1.46,1229000,240000,842000,350000,2019
1624000,164531000,King & Spalding,1338607000,5.13,569724000,190,1165,262,452,43,2.61,3000000,489000,1149000,630000,2019
2516000,394745000,Kirkland & Ellis,4154600000,4.77,2337600000,450,2598,636,1086,56,3.25,5195000,900000,1599000,1052000,2019
1750000,36253000,Kramer Levin Naftalis & Frankel,398000000,3.78,149247000,69,330,37,106,37,1.79,2163000,452000,1206000,562000,2019
2845000,306529000,Latham & Watkins,3767623000,4.29,1942537000,514,2720,277,790,52,2.73,3780000,714000,1385000,827000,2019
394000,203300000,Lewis Brisbois Bisgaard & Smith,642000000,9.99,128000000,139,1528,701,840,20,2.19,921000,84000,420000,217000,2019
456000,21250000,Littler Mendelson,590038000,1.69,198000000,396,1066,85,481,34,0.9,500000,186000,553000,206000,2019
741000,35151000,Locke Lord,496433000,2.29,173493000,186,611,96,281,35,1.15,935000,284000,812000,341000,2019
1091000,205000000,Mayer Brown,1484000000,4.91,500000000,276,1632,370,646,34,1.99,1812000,306000,909000,432000,2019
1173000,212722000,McDermott Will & Emery,1172114000,4.11,413239000,206,1051,328,534,35,1.8,2007000,393000,1115000,596000,2019
984000,107362000,McGuireWoods,853505000,3.92,296440000,201,989,209,410,35,1.71,1474000,300000,863000,408000,2019
3651000,14765000,Milbank,1069027000,3.83,613247000,158,765,14,172,57,2.77,3874000,802000,1398000,821000,2019
901000,94600000,"Mintz, Levin, Cohn, Ferris, Glovsky and Popeo",460300000,4.75,117000000,83,477,152,235,25,1.46,1410000,245000,965000,444000,2019
1412000,35280000,"Morgan, Lewis & Bockius",2265000000,1.81,1080000000,734,2063,56,790,48,1.34,1471000,524000,1098000,541000,2019
1498000,92300000,Morrison & Foerster,1147200000,4.55,370600000,181,1005,128,309,32,1.79,2048000,369000,1141000,461000,2019
700000,99077000,Nelson Mullins Riley & Scarborough,557987000,3.22,200651000,175,740,253,428,36,1.52,1145000,271000,754000,405000,2019
766000,56124000,Nixon Peabody,505520000,3.88,175072000,121,591,181,302,35,1.69,1447000,296000,856000,391000,2019
728000,219000000,Norton Rose Fulbright,1904019000,4.06,590300000,646,3266,466,1112,31,1.57,914000,181000,583000,248000,2019
542000,59340000,"Ogletree, Deakins, Nash, Smoak & Stewart",520099000,3.43,151046000,194,862,194,388,29,1.29,777000,175000,604000,244000,2019
2256000,5406000,O'Melveny & Myers,835342000,2.9,396124000,171,667,7,178,47,1.85,2317000,594000,1252000,602000,2019
1344000,191859000,"Orrick, Herrington & Sutcliffe",1158537000,7.49,265098000,117,990,223,340,23,1.94,2274000,268000,1170000,462000,2019
2840000,113919000,Paul Hastings,1268910000,4.13,635756000,186,954,78,264,50,2.57,3418000,666000,1330000,786000,2019
4699000,0,"Paul, Weiss, Rifkind, Wharton & Garrison",1387694000,5.66,720334000,153,1020,0,153,52,3.46,4699000,706000,1360000,706000,2019
866000,168980000,Perkins Coie,934810000,4.76,247965000,181,1042,301,481,27,1.53,1371000,238000,897000,400000,2019
1120000,111590000,Pillsbury Winthrop Shaw Pittman,677320000,3.63,215450000,139,643,153,292,32,1.47,1550000,335000,1053000,509000,2019
549000,148514000,Polsinelli,580437000,5.32,127296000,134,849,368,502,22,1.39,948000,150000,684000,325000,2019
2243000,66788000,Proskauer Rose,1004942000,3.4,464750000,169,744,68,237,46,2.04,2750000,625000,1351000,714000,2019
3338000,155925000,Quinn Emanuel Urquhart & Sullivan,1252062000,4.27,715247000,157,827,104,261,57,3.01,4556000,865000,1514000,1053000,2019
827000,179354000,Reed Smith,1246926000,4.73,368940000,280,1602,383,663,30,1.7,1320000,230000,778000,342000,2019
2817000,0,Ropes & Gray,1903616000,3.86,722104000,256,1247,0,256,38,1.84,2817000,579000,1527000,579000,2019
3045000,0,Schulte Roth & Zabel,465177000,3.58,231413000,76,348,0,76,50,2.28,3045000,665000,1337000,665000,2019
780000,74451000,Seyfarth Shaw,717370000,3.51,247410000,196,882,217,413,34,1.55,1264000,280000,813000,365000,2019
1905000,65173000,Shearman & Sterling,968164000,5.31,331181000,135,849,74,208,34,2.16,2460000,390000,1140000,467000,2019
1152000,131329000,"Sheppard, Mullin, Richter & Hampton",799139000,4.21,269455000,150,780,198,348,34,1.76,1801000,346000,1025000,514000,2019
1792000,285988000,Sidley Austin,2337803000,5.14,882608000,313,1922,339,652,38,2.32,2820000,459000,1217000,608000,2019
4378000,17350000,Simpson Thacher & Bartlett,1618633000,4.2,845252000,191,996,6,197,52,2.72,4417000,849000,1625000,866000,2019
3919000,0,"Skadden, Arps, Slate, Meagher & Flom",2632615000,4.07,1309225000,334,1694,0,334,50,2.52,3919000,773000,1554000,773000,2019
620000,112004000,Squire Patton Boggs,1035000000,7.87,183683000,168,1485,309,477,18,1.57,1097000,124000,697000,199000,2019
972000,20072000,Steptoe & Johnson,383267000,2.33,120229000,103,341,42,144,31,1.04,1173000,352000,1123000,411000,2019
4653000,0,Sullivan & Cromwell,1467398000,3.93,763047000,164,809,0,164,52,2.57,4653000,943000,1814000,943000,2019
887000,47999000,Troutman Sanders,549617000,2.72,207689000,178,664,110,288,38,1.41,1164000,313000,828000,385000,2019
